Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
Pakistan,134,10,39.4,India,lost,Sharjah,1984
Pakistan,134,6,33.3,Kenya,won,Nairobi (Gym),2002
Pakistan,134,10,31.0,England,lost,Cape Town,2003
Pakistan,134,6,44.4,Sri Lanka,won,Colombo (RPS),2006
Pakistan,134,5,30.3,West Indies,won,Johannesburg,2009
Pakistan,132,10,39.0,Australia,lost,Lord's,1999
Pakistan,132,10,45.4,Ireland,lost,Kingston,2007
Pakistan,132,2,21.5,Sri Lanka,won,Dubai (DICS),2011
Pakistan,131,10,36.0,Sri Lanka,lost,Sharjah,1996
Pakistan,131,3,25.2,New Zealand,won,Sharjah,2001
Pakistan,131,10,38.2,West Indies,lost,Southampton,2004
Pakistan,130,10,35.0,England,lost,Abu Dhabi,2012
Pakistan,129,2,28.0,India,won,Sharjah,1999
Pakistan,128,10,32.0,India,lost,Colombo (RPS),2023
Pakistan,127,9,40.0,West Indies,lost,Karachi,1980
Pakistan,127,7,38.0,West Indies,lost,Karachi,1985
Pakistan,127,10,37.3,Australia,lost,Sydney,2010
Pakistan,126,10,36.3,New Zealand,lost,Napier,2004
Pakistan,124,10,37.3,New Zealand,lost,Wellington,2011
Pakistan,123,5,26.1,New Zealand,won,Dunedin,1994
Pakistan,122,10,39.5,Sri Lanka,lost,Colombo (RPS),2004
Pakistan,119,3,27.0,South Africa,won,Birmingham,2017
Pakistan,117,10,32.3,Australia,lost,Nairobi (Gym),2002
Pakistan,116,6,45.1,West Indies,won,Port of Spain,2000
Pakistan,116,10,43.1,New Zealand,lost,Dambulla,2003
Pakistan,116,0,19.4,Bangladesh,won,Karachi,2008
Pakistan,114,10,37.1,South Africa,lost,Cape Town,1998
Pakistan,113,0,20.5,West Indies,won,Mirpur,2011
Pakistan,109,10,32.3,South Africa,lost,Johannesburg,1995
Pakistan,108,7,19.0,Australia,lost,Melbourne,1989
Pakistan,108,10,36.0,Australia,lost,Nairobi (Gym),2002
Pakistan,107,10,45.4,South Africa,lost,Cape Town,2007
Pakistan,105,1,20.2,Sri Lanka,won,Sharjah,2017
Pakistan,105,10,21.4,West Indies,lost,Nottingham,2019
Pakistan,103,2,23.0,Sri Lanka,won,Colombo (SSC),1986
Pakistan,102,10,32.1,Sri Lanka,lost,Dambulla,2014
Pakistan,97,3,27.3,Ireland,won,Belfast,2011
Pakistan,95,3,18.4,Kenya,won,Birmingham,2004
Pakistan,93,5,25.4,Bangladesh,won,Mirpur,2011
Pakistan,87,10,32.5,India,lost,Sharjah,1985
Pakistan,85,10,47.0,England,lost,Manchester,1978
Pakistan,84,2,18.0,England,won,Birmingham,1974
Pakistan,81,10,48.0,West Indies,lost,Sydney,1992
Pakistan,77,2,15.4,New Zealand,won,Sharjah,1990
Pakistan,75,10,22.5,Sri Lanka,lost,Lahore,2009
Pakistan,74,10,27.2,New Zealand,lost,Dunedin,2018
Pakistan,71,10,23.4,West Indies,lost,Brisbane,1993
Pakistan,69,1,9.5,Zimbabwe,won,Bulawayo,2018
Pakistan,66,0,22.4,New Zealand,won,Sharjah,1986
Pakistan,60,6,21.0,Zimbabwe,lost,Bulawayo,2024
Pakistan,43,10,19.5,West Indies,lost,Cape Town,1993
Scotland,289,9,50.0,Ireland,won,Bulawayo,2023
Scotland,284,7,50.0,Ireland,won,Nairobi (Gym),2007
Scotland,261,7,49.3,Kenya,won,Christchurch,2014
Scotland,259,9,50.0,Afghanistan,lost,Sharjah,2013
Scotland,256,3,47.2,Afghanistan,won,Bulawayo,2018
Scotland,254,8,50.0,Kenya,won,Nairobi (Gym),2007
Scotland,246,10,47.4,Ireland,lost,Harare,2018
Scotland,234,8,50.0,Zimbabwe,won,Bulawayo,2023
Scotland,223,9,50.0,Ireland,lost,Belfast,2013
Scotland,216,9,50.0,Ireland,lost,Dubai (DICS),2015
Scotland,215,10,43.1,Sri Lanka,lost,Hobart,2015
Scotland,213,7,50.0,Afghanistan,won,Abu Dhabi,2015
Scotland,210,10,50.0,Afghanistan,lost,Dunedin,2015
Scotland,210,10,49.1,Zimbabwe,tied,Bulawayo,2018
Scotland,199,10,49.3,Ireland,lost,Belfast,2007
Scotland,199,8,50.0,Afghanistan,lost,Sharjah,2013
Scotland,185,3,43.3,West Indies,won,Harare,2023
Scotland,184,10,42.2,England,lost,Christchurch,2015
Scotland,165,10,49.3,Ireland,lost,Belfast,2013
Scotland,163,10,29.0,Sri Lanka,lost,Bulawayo,2023
Scotland,155,10,47.0,Kenya,lost,Nairobi (Gym),2007
Scotland,153,10,45.1,Bangladesh,lost,Chattogram,2006
Scotland,142,10,36.2,New Zealand,lost,Dunedin,2015
Scotland,132,10,41.3,Bangladesh,lost,Mirpur,2006
Scotland,130,10,25.4,Australia,lost,Hobart,2015
Scotland,125,5,35.2,West Indies,lost,Harare,2018
South Africa,439,2,50.0,West Indies,won,Johannesburg,2015
South Africa,438,9,49.5,Australia,won,Johannesburg,2006
South Africa,438,4,50.0,India,won,Wankhede,2015
South Africa,428,5,50.0,Sri Lanka,won,Delhi,2023
South Africa,416,5,50.0,Australia,won,Centurion,2023
South Africa,408,5,50.0,West Indies,won,Sydney,2015
South Africa,399,7,50.0,England,won,Wankhede,2023
South Africa,392,6,50.0,Pakistan,won,Centurion,2007
South Africa,384,6,50.0,Sri Lanka,won,Centurion,2017
South Africa,382,5,50.0,Bangladesh,won,Wankhede,2023
South Africa,372,6,49.2,Australia,won,Durban,2016
South Africa,367,5,50.0,Sri Lanka,won,Cape Town,2017
South Africa,365,2,50.0,India,won,Ahmedabad,2010
South Africa,363,3,50.0,Zimbabwe,won,Bulawayo,2001
South Africa,363,7,50.0,Sri Lanka,won,Pallekele,2018
South Africa,361,5,42.0,West Indies,won,Centurion,2015
South Africa,361,6,50.0,Australia,won,Johannesburg,2016
South Africa,358,4,50.0,India,won,Johannesburg,2013
South Africa,354,3,50.0,Kenya,won,Cape Town,2001
South Africa,354,6,50.0,England,won,Cape Town,2009
South Africa,352,5,50.0,Pakistan,lost,Karachi,2025
South Africa,351,6,50.0,Zimbabwe,won,Bloemfontein,2010
South Africa,347,5,49.1,England,won,Bloemfontein,2023
South Africa,343,5,50.0,Pakistan,won,Johannesburg,2013
South Africa,343,4,50.0,Ireland,won,Abu Dhabi,2024
South Africa,341,6,50.0,Pakistan,won,Johannesburg,2021
South Africa,339,4,50.0,Zimbabwe,won,Hamilton,2015
South Africa,336,7,50.0,Kenya,won,Bloemfontein,2008
South Africa,331,5,50.0,Zimbabwe,won,Centurion,2009
South Africa,331,5,50.0,Sri Lanka,won,Durban,2019
South Africa,329,6,50.0,Zimbabwe,won,Durban,2005
South Africa,328,3,46.4,Australia,won,Harare,2014
South Africa,328,5,50.0,England,lost,Southampton,2017
South Africa,327,8,50.0,Australia,won,Cape Town,2016
South Africa,326,3,50.0,Australia,lost,Gqeberha,2002
South Africa,325,6,50.0,Australia,won,Manchester,2019
South Africa,324,4,50.0,New Zealand,won,Centurion,2000
South Africa,323,9,50.0,Zimbabwe,won,Harare,2007
South Africa,321,8,50.0,Pakistan,won,Nairobi (Gym),1996
South Africa,320,5,50.0,Australia,won,Hobart,2018
South Africa,319,3,46.2,England,won,Centurion,2016
South Africa,317,6,50.0,Sri Lanka,won,Centurion,2002
South Africa,317,6,50.0,Australia,won,Gqeberha,2009
South Africa,317,5,50.0,Pakistan,won,Dubai (DICS),2010
South Africa,316,5,50.0,Kenya,won,Colombo (RPS),2002
South Africa,315,4,50.0,Pakistan,won,Bloemfontein,2013
South Africa,315,9,50.0,Australia,won,Johannesburg,2023
South Africa,315,6,50.0,Afghanistan,won,Karachi,2025
South Africa,314,7,50.0,New Zealand,won,Centurion,1994
South Africa,314,3,50.0,Pakistan,won,Sharjah,1996
South Africa,312,4,50.0,Sri Lanka,lost,Johannesburg,2012
South Africa,312,9,50.0,New Zealand,lost,Lahore,2025
South Africa,311,9,50.0,Sri Lanka,won,Lahore,1997
South Africa,310,6,50.0,Australia,won,Bloemfontein,1997
South Africa,310,6,49.4,West Indies,won,Johannesburg,2004
South Africa,309,3,50.0,Zimbabwe,won,Bulawayo,2014
South Africa,309,8,50.0,Bangladesh,lost,The Oval,2019
South Africa,307,6,50.0,Sri Lanka,won,Durban,2017
South Africa,306,6,50.0,New Zealand,lost,Johannesburg,2003
South Africa,305,8,50.0,Kenya,won,Nairobi (Gym),1996
South Africa,305,10,50.0,India,lost,Cardiff,2013
South Africa,304,5,50.0,Sri Lanka,won,Colombo (RPS),2014
South Africa,304,7,50.0,New Zealand,won,Centurion,2015
South Africa,304,6,50.0,New Zealand,lost,Lahore,2025
South Africa,303,5,50.0,Zimbabwe,won,Harare,1995
South Africa,303,6,50.0,Australia,won,Gqeberha,2011
South Africa,301,7,50.0,Zimbabwe,won,Johannesburg,2005
South Africa,301,9,50.0,England,lost,Centurion,2009
South Africa,300,6,50.0,New Zealand,won,Brisbane,1998
South Africa,299,6,50.0,Sri Lanka,won,The Oval,2017
South Africa,298,7,50.0,England,won,Bloemfontein,2023
South Africa,297,5,48.1,West Indies,won,Lahore,1997
South Africa,297,4,50.0,West Indies,lost,Centurion,2004
South Africa,295,4,36.2,Australia,won,Centurion,2016
South Africa,294,3,50.0,Bangladesh,won,Dhaka,2003
South Africa,294,5,50.0,Pakistan,won,Lahore,2007
South Africa,292,10,49.3,Pakistan,lost,Centurion,2021
South Africa,291,5,50.0,England,won,Cape Town,2005
South Africa,290,5,50.0,New Zealand,won,Auckland,1999
South Africa,290,7,50.0,Sri Lanka,won,Cape Town,2001
South Africa,289,7,50.0,Australia,won,Cape Town,2006
South Africa,289,6,50.0,Australia,won,Cape Town,2009
South Africa,289,9,50.0,India,won,Durban,2011
South Africa,288,6,50.0,India,won,Sharjah,1996
South Africa,288,6,50.0,Australia,won,W.A.C.A,2009
South Africa,287,5,50.0,India,won,Sharjah,1996
South Africa,287,5,50.0,New Zealand,won,Birmingham,1999
South Africa,287,6,50.0,Australia,lost,Sydney,2006
South Africa,287,5,50.0,England,won,Southampton,2012
South Africa,287,10,49.5,India,won,Cape Town,2022
South Africa,286,8,50.0,Pakistan,lost,Abu Dhabi,2010
South Africa,286,6,50.0,Sri Lanka,lost,Colombo (RPS),2021
South Africa,284,7,50.0,Australia,lost,Centurion,1997
South Africa,284,6,50.0,West Indies,won,Bridgetown,2005
South Africa,284,8,50.0,Bangladesh,won,Mirpur,2011
South Africa,283,4,46.4,England,won,Dhaka,1998
South Africa,283,7,50.0,New Zealand,won,Durban,2015
South Africa,283,9,50.0,New Zealand,lost,Christchurch,2017
South Africa,283,6,47.0,Sri Lanka,won,Colombo (RPS),2021
South Africa,281,5,43.0,New Zealand,lost,Auckland,2015
South Africa,280,4,50.0,Pakistan,won,Durban,1998
South Africa,280,4,48.2,India,won,Johannesburg,2001
South Africa,280,6,49.0,India,won,Durban,2013
South Africa,280,6,50.0,Australia,lost,Sydney,2014
South Africa,279,8,48.2,West Indies,won,Durban,2015
South Africa,279,8,50.0,New Zealand,lost,Hamilton,2017
South Africa,278,8,50.0,India,won,Durban,1997
South Africa,278,6,50.0,West Indies,won,Gqeberha,1999
South Africa,276,3,48.0,England,won,Centurion,1996
South Africa,276,10,48.5,Bangladesh,lost,Centurion,2022
South Africa,275,9,49.0,West Indies,lost,Cape Town,2003
South Africa,274,9,50.0,West Indies,won,Durban,1999
South Africa,274,7,50.0,India,won,Cape Town,2006
South Africa,274,6,50.0,Pakistan,lost,Dubai (DICS),2010
South Africa,274,4,48.3,Australia,won,Bloemfontein,2020
South Africa,273,10,49.5,West Indies,won,Bloemfontein,1999
South Africa,273,6,50.0,Pakistan,lost,Centurion,2021
South Africa,272,7,50.0,Zimbabwe,won,Harare,2001
South Africa,272,7,50.0,Pakistan,won,Durban,2002
South Africa,272,7,49.3,Australia,won,Melbourne,2009
South Africa,272,7,50.0,Ireland,won,Eden Gardens,2011
South Africa,271,10,48.0,Pakistan,won,Lahore,1997
South Africa,271,7,50.0,Australia,lost,Leeds,1999
South Africa,271,6,50.0,Zimbabwe,won,Harare,2014
South Africa,271,8,50.0,New Zealand,won,Wellington,2017
South Africa,271,9,50.0,Ireland,won,Abu Dhabi,2024
South Africa,271,10,42.0,Pakistan,lost,Johannesburg,2024
South Africa,270,4,50.0,India,won,Bloemfontein,1997
South Africa,270,5,50.0,New Zealand,won,W.A.C.A,2002
South Africa,270,8,50.0,England,tied,Bloemfontein,2005
South Africa,270,7,49.1,England,won,Gqeberha,2005
South Africa,270,7,46.3,Australia,won,Sydney,2009
South Africa,269,6,50.0,Pakistan,lost,Lahore,2003
South Africa,269,8,50.0,India,lost,Durban,2018
South Africa,269,10,41.5,Australia,lost,Bloemfontein,2023
South Africa,268,7,50.0,Pakistan,won,Sharjah,2013
South Africa,268,10,48.1,Australia,lost,W.A.C.A,2014
South Africa,267,6,50.0,Australia,lost,Durban,2002
South Africa,267,8,50.0,Australia,lost,Melbourne,2014
South Africa,267,10,45.0,England,lost,Leeds,2017
South Africa,266,5,50.0,Pakistan,won,Johannesburg,1995
South Africa,266,8,50.0,Sri Lanka,won,Johannesburg,1998
South Africa,266,5,47.5,West Indies,won,Durban,2008
South Africa,266,5,50.0,Pakistan,won,Abu Dhabi,2013
South Africa,266,9,47.2,England,won,Johannesburg,2016
South Africa,266,2,50.0,Pakistan,lost,Gqeberha,2019
South Africa,265,5,50.0,Australia,won,Centurion,1994
South Africa,265,8,50.0,Pakistan,won,Cape Town,2002
South Africa,265,7,50.0,India,won,Gqeberha,2011
South Africa,264,9,50.0,Sri Lanka,lost,Colombo (RPS),2000
South Africa,264,6,50.0,England,lost,The Oval,2003
South Africa,263,4,50.0,West Indies,won,Cape Town,2004
South Africa,263,9,50.0,Sri Lanka,lost,Colombo (RPS),2004
South Africa,263,5,50.0,Sri Lanka,won,Adelaide,2006
South Africa,262,8,50.0,England,lost,Bloemfontein,1996
South Africa,262,8,50.0,West Indies,lost,Gqeberha,2015
South Africa,262,7,50.0,England,lost,Gqeberha,2016
South Africa,261,5,50.0,Bangladesh,won,Dhaka,2003
South Africa,261,6,45.0,Pakistan,lost,Gqeberha,2013
South Africa,259,6,48.3,Zimbabwe,won,Johannesburg,1997
South Africa,259,7,50.0,New Zealand,lost,Dunedin,2004
South Africa,259,10,48.1,Sri Lanka,lost,Colombo (SSC),2004
South Africa,259,8,50.0,Pakistan,won,Abu Dhabi,2013
South Africa,259,9,50.0,Pakistan,lost,Lord's,2019
South Africa,259,3,47.4,England,won,Cape Town,2020
South Africa,258,7,50.0,New Zealand,won,Cape Town,2000
South Africa,257,7,50.0,New Zealand,won,Hobart,2002
South Africa,257,10,49.4,Zimbabwe,won,Bulawayo,2014
South Africa,256,3,48.4,West Indies,won,Gqeberha,2008
South Africa,256,10,45.5,Australia,lost,Johannesburg,2009
South Africa,256,7,50.0,England,lost,Johannesburg,2020
South Africa,255,2,45.0,West Indies,won,Kingston,2005
South Africa,255,9,50.0,West Indies,won,Cape Town,2008
South Africa,255,10,49.4,England,lost,Leeds,2008
South Africa,255,9,49.4,West Indies,won,Port of Spain,2010
South Africa,254,4,45.2,New Zealand,won,Wellington,2012
South Africa,253,5,50.0,New Zealand,won,Adelaide,2002
South Africa,253,10,48.1,Australia,lost,Bloemfontein,2002
South Africa,253,8,50.0,New Zealand,lost,Christchurch,2004
South Africa,251,6,50.0,India,lost,Colombo (RPS),2002
South Africa,251,2,39.1,Zimbabwe,won,Harare,2007
South Africa,251,10,45.1,Sri Lanka,won,Centurion,2019
South Africa,250,8,50.0,Australia,lost,Johannesburg,1997
South Africa,250,5,50.0,Australia,lost,W.A.C.A,2002
South Africa,250,8,49.3,New Zealand,won,Bloemfontein,2005
South Africa,250,9,50.0,England,lost,Centurion,2009
South Africa,250,9,46.0,India,won,Centurion,2011
South Africa,250,5,33.3,England,lost,Bloemfontein,2016
South Africa,249,7,39.0,Australia,won,Cape Town,2002
South Africa,249,7,38.0,New Zealand,lost,Wellington,2004
South Africa,249,8,50.0,New Zealand,won,Durban,2007
South Africa,248,6,47.0,West Indies,won,Dhaka,1998
South Africa,248,8,50.0,India,won,Durban,2006
South Africa,248,10,43.1,Pakistan,lost,Cape Town,2024
South Africa,247,10,49.0,Pakistan,lost,Sharjah,2000
South Africa,247,5,47.3,Afghanistan,won,Ahmedabad,2023
South Africa,246,6,50.0,West Indies,lost,The Oval,2004
South Africa,246,9,50.0,Australia,lost,Durban,2006
South Africa,246,6,42.5,Sri Lanka,won,Dambulla,2018
South Africa,245,10,49.3,West Indies,lost,Karachi,1996
South Africa,245,8,50.0,Australia,won,Cape Town,1997
South Africa,245,6,49.2,New Zealand,won,Gqeberha,2005
South Africa,245,6,49.3,India,won,Belfast,2007
South Africa,244,7,50.0,England,won,Birmingham,1998
South Africa,244,6,50.0,Australia,lost,Hobart,2009
South Africa,243,5,44.2,Pakistan,won,Karachi,1996
South Africa,243,8,50.0,India,won,Gqeberha,2006
South Africa,242,8,49.0,West Indies,won,Colombo (SSC),2002
South Africa,242,5,45.2,New Zealand,won,Cape Town,2007
South Africa,241,9,50.0,Australia,won,Melbourne,1998
South Africa,241,4,48.0,Australia,won,Durban,2000
South Africa,241,6,50.0,Pakistan,won,Colombo (RPS),2000
South Africa,241,10,48.3,New Zealand,lost,Brisbane,2002
South Africa,241,7,49.0,England,won,Centurion,2005
South Africa,241,3,40.0,Pakistan,won,Cape Town,2019
South Africa,241,6,49.0,New Zealand,lost,Birmingham,2019
South Africa,240,7,39.0,Sri Lanka,won,Dhaka,1998
South Africa,240,10,49.3,Pakistan,lost,Lahore,2007
South Africa,239,10,49.2,Zimbabwe,won,Harare,1995
South Africa,238,10,48.4,Sri Lanka,lost,Pallekele,2013
South Africa,237,8,50.0,Sri Lanka,won,Gqeberha,1994
South Africa,237,5,44.0,England,won,Cape Town,2016
South Africa,236,4,50.0,England,lost,Melbourne,1992
South Africa,236,5,47.3,Australia,won,Brisbane,1998
South Africa,235,9,50.0,India,won,Nairobi (Gym),1999
South Africa,235,7,50.0,Sri Lanka,lost,Dambulla,2004
South Africa,234,9,50.0,Pakistan,lost,Durban,2013
South Africa,234,9,50.0,Pakistan,won,Birmingham,2013
South Africa,233,7,50.0,New Zealand,won,W.A.C.A,1998
South Africa,233,10,48.1,Australia,lost,Sydney,1998
South Africa,233,9,50.0,Pakistan,won,Lahore,2007
South Africa,232,6,43.0,England,lost,Sydney,1992
South Africa,232,3,50.0,Australia,won,Johannesburg,1994
South Africa,232,4,46.5,West Indies,won,Port of Spain,2005
South Africa,232,2,38.5,Sri Lanka,won,Johannesburg,2019
South Africa,231,10,49.5,Sri Lanka,lost,Gqeberha,1998
South Africa,231,5,48.5,Australia,won,Brisbane,2006
South Africa,231,4,38.2,New Zealand,won,Napier,2012
South Africa,231,10,49.5,Zimbabwe,won,Harare,2014
South Africa,230,5,50.0,Australia,won,Melbourne,1994
South Africa,230,10,50.0,England,won,Rawalpindi,1996
South Africa,230,10,47.2,Australia,lost,Gqeberha,2006
South Africa,230,6,31.0,West Indies,tied,Cardiff,2013
South Africa,229,5,47.0,Zimbabwe,won,Cape Town,1997
South Africa,229,4,48.1,Zimbabwe,won,Johannesburg,2000
South Africa,229,4,45.1,Sri Lanka,won,Bloemfontein,2002
South Africa,229,6,45.0,Sri Lanka,tied,Durban,2003
South Africa,228,6,50.0,Australia,lost,Sydney,1998
South Africa,228,9,50.0,Pakistan,won,Dubai (DICS),2010
South Africa,227,6,50.0,Australia,won,Gqeberha,1994
South Africa,227,3,47.3,England,won,Manchester,2003
South Africa,227,9,50.0,India,lost,Southampton,2019
South Africa,226,9,50.0,England,won,Manchester,1998
South Africa,226,8,50.0,West Indies,won,Centurion,1999
South Africa,226,5,49.4,New Zealand,won,Auckland,2004
South Africa,226,6,50.0,India,lost,Belfast,2007
South Africa,225,7,50.0,England,won,The Oval,1999
South Africa,225,9,50.0,Pakistan,lost,Lahore,2003
South Africa,224,7,48.4,England,won,The Oval,1998
South Africa,224,3,43.0,New Zealand,won,Christchurch,1999
South Africa,224,5,45.1,Sri Lanka,won,W.A.C.A,2006
South Africa,224,9,50.0,Australia,lost,Adelaide,2018
South Africa,223,6,50.0,India,won,Hamilton,1995
South Africa,223,6,47.2,Sri Lanka,won,Gqeberha,2000
South Africa,223,2,38.1,Australia,won,Adelaide,2009
South Africa,223,3,42.5,West Indies,won,Delhi,2011
South Africa,223,7,50.0,Sri Lanka,won,Pallekele,2013
South Africa,222,7,50.0,Sri Lanka,won,Colombo (RPS),1993
South Africa,222,7,50.0,Zimbabwe,lost,Durban,2000
South Africa,222,6,50.0,Australia,lost,Durban,2011
South Africa,222,10,49.0,Australia,lost,Bloemfontein,2023
South Africa,221,8,50.0,Australia,lost,Gqeberha,1997
South Africa,221,8,50.0,West Indies,won,Cape Town,1999
South Africa,221,7,49.0,Pakistan,won,Nottingham,1999
South Africa,221,6,50.0,India,lost,Wankhede,2005
South Africa,221,4,40.5,Australia,won,Harare,2014
South Africa,220,7,50.0,Kenya,won,Nairobi (Gym),1999
South Africa,220,10,49.2,India,lost,Cape Town,2011
South Africa,220,8,50.0,England,lost,Lord's,2012
South Africa,220,10,44.0,Australia,lost,Harare,2014
South Africa,219,8,39.0,New Zealand,lost,Brisbane,1994
South Africa,219,9,50.0,Sri Lanka,won,Ahmedabad,2006
South Africa,219,8,50.0,Pakistan,lost,Birmingham,2017
South Africa,218,9,50.0,England,won,Gqeberha,1996
South Africa,217,1,35.0,Zimbabwe,won,Nairobi (Gym),1999
South Africa,217,5,41.1,New Zealand,won,Centurion,2009
South Africa,216,8,50.0,India,won,Durban,1992
South Africa,216,5,47.1,India,won,Sharjah,1996
South Africa,216,5,48.4,India,won,Dhaka,2003
South Africa,215,7,55.0,England,lost,Birmingham,1994
South Africa,215,3,45.4,Pakistan,won,Johannesburg,1994
South Africa,215,10,49.3,Pakistan,won,Cape Town,1995
South Africa,215,2,42.3,India,won,Gqeberha,2023
South Africa,215,10,46.1,Ireland,lost,Abu Dhabi,2024
South Africa,214,5,50.0,India,lost,Centurion,1992
South Africa,214,10,48.4,Australia,lost,Brisbane,2002
South Africa,213,10,49.4,Australia,tied,Birmingham,1999
South Africa,212,5,46.1,Zimbabwe,won,Centurion,1997
South Africa,212,7,50.0,New Zealand,lost,Auckland,1999
South Africa,212,10,49.4,Australia,lost,Eden Gardens,2023
South Africa,211,7,50.0,Pakistan,won,Brisbane,1992
South Africa,211,8,50.0,England,won,Cape Town,1996
South Africa,211,10,49.1,New Zealand,lost,Dunedin,1999
South Africa,211,2,28.5,West Indies,won,Johannesburg,2008
South Africa,211,10,46.4,England,lost,The Oval,2012
South Africa,210,5,50.0,Pakistan,lost,Rawalpindi,1994
South Africa,210,6,40.4,Sri Lanka,won,Lahore,1997
South Africa,210,10,40.0,Pakistan,lost,Durban,2007
South Africa,210,5,46.5,Zimbabwe,won,Bulawayo,2007
South Africa,210,6,33.5,New Zealand,won,Hamilton,2017
South Africa,209,6,47.5,Australia,won,Johannesburg,2000
South Africa,209,9,50.0,New Zealand,lost,Gqeberha,2007
South Africa,208,2,47.2,India,won,Bloemfontein,1992
South Africa,208,7,50.0,Australia,won,W.A.C.A,1994
South Africa,208,5,43.2,New Zealand,won,Auckland,2012
South Africa,207,5,42.0,Sri Lanka,won,Bloemfontein,2001
South Africa,207,5,46.3,Zimbabwe,won,Gqeberha,2005
South Africa,207,4,37.3,Australia,won,Centurion,2006
South Africa,207,2,39.3,Pakistan,won,Abu Dhabi,2010
South Africa,207,5,25.3,India,won,Johannesburg,2018
South Africa,207,5,42.0,Pakistan,won,Durban,2019
South Africa,207,10,39.5,England,lost,The Oval,2019
South Africa,206,5,50.0,Australia,lost,Cape Town,1994
South Africa,206,8,50.0,Pakistan,lost,Durban,1994
South Africa,206,7,37.4,Sri Lanka,lost,Centurion,2009
South Africa,205,8,50.0,England,lost,Leeds,1998
South Africa,204,3,39.2,Pakistan,won,Nairobi (Gym),1996
South Africa,204,7,50.0,England,won,Cape Town,2000
South Africa,204,7,50.0,Zimbabwe,won,Gqeberha,2000
South Africa,204,10,42.0,Sri Lanka,lost,Johannesburg,2001
South Africa,204,10,44.4,Australia,lost,Johannesburg,2002
South Africa,204,10,46.5,India,lost,Centurion,2018
South Africa,203,8,50.0,New Zealand,won,Cape Town,1994
South Africa,203,10,47.0,New Zealand,lost,Christchurch,1995
South Africa,202,8,50.0,Australia,lost,Bloemfontein,1994
South Africa,202,3,41.4,West Indies,won,Bridgetown,2001
South Africa,202,5,43.5,Zimbabwe,won,Bloemfontein,2006
South Africa,202,10,33.3,Pakistan,lost,Auckland,2015
South Africa,201,8,50.0,Australia,lost,Lahore,1994
South Africa,201,10,49.0,Sri Lanka,lost,Nottingham,1998
South Africa,201,9,50.0,New Zealand,won,Cape Town,2005
South Africa,201,1,31.2,India,won,Centurion,2006
South Africa,201,10,42.2,India,lost,Gqeberha,2018
South Africa,200,8,50.0,West Indies,won,Christchurch,1992
South Africa,200,10,50.0,Australia,won,Sydney,1997
South Africa,200,10,41.0,India,lost,Nairobi (Gym),2000
South Africa,200,10,47.4,West Indies,lost,Kingston,2001
South Africa,199,7,48.1,England,won,Johannesburg,1996
South Africa,199,7,44.3,Pakistan,won,Sharjah,2000
South Africa,199,6,48.3,Australia,won,Melbourne,2002
South Africa,198,10,50.0,Pakistan,lost,Durban,1993
South Africa,198,9,50.0,Pakistan,lost,Centurion,1993
South Africa,198,9,50.0,England,lost,Birmingham,2003
South Africa,198,10,47.3,Zimbabwe,won,Bloemfontein,2018
South Africa,196,10,48.1,Australia,lost,Durban,1997
South Africa,196,5,31.0,Sri Lanka,won,Dambulla,2018
South Africa,195,10,50.0,Sri Lanka,lost,Wellington,1992
South Africa,195,10,48.1,Pakistan,lost,Cape Town,2013
